DATE,cpi,unemployment,interest_rate
2012-10-15,231.638,7.8,1.7
2012-10-16,231.638,7.8,1.75
2012-10-17,231.638,7.8,1.83
2012-10-18,231.638,7.8,1.86
2012-10-19,231.638,7.8,1.79
2012-10-22,231.638,7.8,1.83
2012-10-23,231.638,7.8,1.79
2012-10-24,231.638,7.8,1.8
2012-10-25,231.638,7.8,1.86
2012-10-26,231.638,7.8,1.78
2012-10-29,231.638,7.8,1.74
2012-10-30,231.638,7.8,1.74
2012-10-31,231.638,7.8,1.72
2012-11-01,231.249,7.7,1.75
2012-11-02,231.249,7.7,1.75
2012-11-05,231.249,7.7,1.72
2012-11-06,231.249,7.7,1.78
2012-11-07,231.249,7.7,1.68
2012-11-08,231.249,7.7,1.62
2012-11-09,231.249,7.7,1.61
2012-11-12,231.249,7.7,1.61
2012-11-13,231.249,7.7,1.59
2012-11-14,231.249,7.7,1.59
2012-11-15,231.249,7.7,1.58
2012-11-16,231.249,7.7,1.58
2012-11-19,231.249,7.7,1.61
2012-11-20,231.249,7.7,1.66
2012-11-21,231.249,7.7,1.69
2012-11-22,231.249,7.7,1.69
2012-11-23,231.249,7.7,1.7
2012-11-26,231.249,7.7,1.66
2012-11-27,231.249,7.7,1.64
2012-11-28,231.249,7.7,1.63
2012-11-29,231.249,7.7,1.62
2012-11-30,231.249,7.7,1.62
2012-12-01,231.221,7.9,1.62
2012-12-03,231.221,7.9,1.63
2012-12-04,231.221,7.9,1.62
2012-12-05,231.221,7.9,1.6
2012-12-06,231.221,7.9,1.59
2012-12-07,231.221,7.9,1.64
2012-12-10,231.221,7.9,1.63
2012-12-11,231.221,7.9,1.66
2012-12-12,231.221,7.9,1.72
2012-12-13,231.221,7.9,1.74
2012-12-14,231.221,7.9,1.72
2012-12-17,231.221,7.9,1.78
2012-12-18,231.221,7.9,1.84
2012-12-19,231.221,7.9,1.82
2012-12-20,231.221,7.9,1.81
2012-12-21,231.221,7.9,1.77
2012-12-24,231.221,7.9,1.79
2012-12-25,231.221,7.9,1.79
2012-12-26,231.221,7.9,1.77
2012-12-27,231.221,7.9,1.74
2012-12-28,231.221,7.9,1.73
2012-12-31,231.221,7.9,1.78
2013-01-01,231.679,8.0,1.78
2013-01-02,231.679,8.0,1.86
2013-01-03,231.679,8.0,1.92
2013-01-04,231.679,8.0,1.93
2013-01-07,231.679,8.0,1.92
2013-01-08,231.679,8.0,1.89
2013-01-09,231.679,8.0,1.88
2013-01-10,231.679,8.0,1.91
2013-01-11,231.679,8.0,1.89
2013-01-14,231.679,8.0,1.89
2013-01-15,231.679,8.0,1.86
2013-01-16,231.679,8.0,1.84
2013-01-17,231.679,8.0,1.89
2013-01-18,231.679,8.0,1.87
2013-01-21,231.679,8.0,1.87
2013-01-22,231.679,8.0,1.86
2013-01-23,231.679,8.0,1.86
2013-01-24,231.679,8.0,1.88
2013-01-25,231.679,8.0,1.98
2013-01-28,231.679,8.0,2.0
2013-01-29,231.679,8.0,2.03
2013-01-30,231.679,8.0,2.03
2013-01-31,231.679,8.0,2.02
2013-02-01,232.937,7.7,2.04
2013-02-04,232.937,7.7,2.0
2013-02-05,232.937,7.7,2.04
2013-02-06,232.937,7.7,2.0
2013-02-07,232.937,7.7,1.99
2013-02-08,232.937,7.7,1.99
2013-02-11,232.937,7.7,1.99
2013-02-12,232.937,7.7,2.02
2013-02-13,232.937,7.7,2.05
2013-02-14,232.937,7.7,2.0
2013-02-15,232.937,7.7,2.01
2013-02-18,232.937,7.7,2.01
2013-02-19,232.937,7.7,2.03
2013-02-20,232.937,7.7,2.02
2013-02-21,232.937,7.7,1.99
2013-02-22,232.937,7.7,1.97
2013-02-25,232.937,7.7,1.88
2013-02-26,232.937,7.7,1.88
2013-02-27,232.937,7.7,1.91
2013-02-28,232.937,7.7,1.89
2013-03-01,232.282,7.5,1.86
2013-03-04,232.282,7.5,1.88
2013-03-05,232.282,7.5,1.9
2013-03-06,232.282,7.5,1.95
2013-03-07,232.282,7.5,2.0
2013-03-08,232.282,7.5,2.06
2013-03-11,232.282,7.5,2.07
2013-03-12,232.282,7.5,2.03
2013-03-13,232.282,7.5,2.04
2013-03-14,232.282,7.5,2.04
2013-03-15,232.282,7.5,2.01
2013-03-18,232.282,7.5,1.96
2013-03-19,232.282,7.5,1.92
2013-03-20,232.282,7.5,1.96
2013-03-21,232.282,7.5,1.95
2013-03-22,232.282,7.5,1.93
2013-03-25,232.282,7.5,1.93
2013-03-26,232.282,7.5,1.92
2013-03-27,232.282,7.5,1.87
2013-03-28,232.282,7.5,1.87
2013-03-29,232.282,7.5,1.87
2013-04-01,231.797,7.6,1.86
2013-04-02,231.797,7.6,1.88
2013-04-03,231.797,7.6,1.83
2013-04-04,231.797,7.6,1.78
2013-04-05,231.797,7.6,1.72
2013-04-08,231.797,7.6,1.76
2013-04-09,231.797,7.6,1.78
2013-04-10,231.797,7.6,1.84
2013-04-11,231.797,7.6,1.82
2013-04-12,231.797,7.6,1.75
2013-04-15,231.797,7.6,1.72
2013-04-16,231.797,7.6,1.75
2013-04-17,231.797,7.6,1.73
2013-04-18,231.797,7.6,1.72
2013-04-19,231.797,7.6,1.73
2013-04-22,231.797,7.6,1.72
2013-04-23,231.797,7.6,1.74
2013-04-24,231.797,7.6,1.73
2013-04-25,231.797,7.6,1.74
2013-04-26,231.797,7.6,1.7
2013-04-29,231.797,7.6,1.7
2013-04-30,231.797,7.6,1.7
2013-05-01,231.893,7.5,1.66
2013-05-02,231.893,7.5,1.66
2013-05-03,231.893,7.5,1.78
2013-05-06,231.893,7.5,1.8
2013-05-07,231.893,7.5,1.82
2013-05-08,231.893,7.5,1.81
2013-05-09,231.893,7.5,1.81
2013-05-10,231.893,7.5,1.9
2013-05-13,231.893,7.5,1.92
2013-05-14,231.893,7.5,1.96
2013-05-15,231.893,7.5,1.94
2013-05-16,231.893,7.5,1.87
2013-05-17,231.893,7.5,1.95
2013-05-20,231.893,7.5,1.97
2013-05-21,231.893,7.5,1.94
2013-05-22,231.893,7.5,2.03
2013-05-23,231.893,7.5,2.02
2013-05-24,231.893,7.5,2.01
2013-05-27,231.893,7.5,2.01
2013-05-28,231.893,7.5,2.15
2013-05-29,231.893,7.5,2.13
2013-05-30,231.893,7.5,2.13
2013-05-31,231.893,7.5,2.16
2013-06-01,232.445,7.5,2.16
2013-06-03,232.445,7.5,2.13
2013-06-04,232.445,7.5,2.14
2013-06-05,232.445,7.5,2.1
2013-06-06,232.445,7.5,2.08
2013-06-07,232.445,7.5,2.17
2013-06-10,232.445,7.5,2.22
2013-06-11,232.445,7.5,2.2
2013-06-12,232.445,7.5,2.25
2013-06-13,232.445,7.5,2.19
2013-06-14,232.445,7.5,2.14
2013-06-17,232.445,7.5,2.19
2013-06-18,232.445,7.5,2.2
2013-06-19,232.445,7.5,2.33
2013-06-20,232.445,7.5,2.41
2013-06-21,232.445,7.5,2.52
2013-06-24,232.445,7.5,2.57
2013-06-25,232.445,7.5,2.6
2013-06-26,232.445,7.5,2.55
2013-06-27,232.445,7.5,2.49
2013-06-28,232.445,7.5,2.52
2013-07-01,232.9,7.3,2.5
2013-07-02,232.9,7.3,2.48
2013-07-03,232.9,7.3,2.52
2013-07-04,232.9,7.3,2.52
2013-07-05,232.9,7.3,2.73
2013-07-08,232.9,7.3,2.65
2013-07-09,232.9,7.3,2.65
2013-07-10,232.9,7.3,2.7
2013-07-11,232.9,7.3,2.6
2013-07-12,232.9,7.3,2.61
2013-07-15,232.9,7.3,2.57
2013-07-16,232.9,7.3,2.55
2013-07-17,232.9,7.3,2.52
2013-07-18,232.9,7.3,2.56
2013-07-19,232.9,7.3,2.5
2013-07-22,232.9,7.3,2.5
2013-07-23,232.9,7.3,2.53
2013-07-24,232.9,7.3,2.61
2013-07-25,232.9,7.3,2.61
2013-07-26,232.9,7.3,2.58
2013-07-29,232.9,7.3,2.61
2013-07-30,232.9,7.3,2.63
2013-07-31,232.9,7.3,2.6
2013-08-01,233.456,7.2,2.74
2013-08-02,233.456,7.2,2.63
2013-08-05,233.456,7.2,2.67
2013-08-06,233.456,7.2,2.67
2013-08-07,233.456,7.2,2.61
2013-08-08,233.456,7.2,2.58
2013-08-09,233.456,7.2,2.57
2013-08-12,233.456,7.2,2.61
2013-08-13,233.456,7.2,2.71
2013-08-14,233.456,7.2,2.71
2013-08-15,233.456,7.2,2.77
2013-08-16,233.456,7.2,2.84
2013-08-19,233.456,7.2,2.88
2013-08-20,233.456,7.2,2.82
2013-08-21,233.456,7.2,2.87
2013-08-22,233.456,7.2,2.9
2013-08-23,233.456,7.2,2.82
2013-08-26,233.456,7.2,2.79
2013-08-27,233.456,7.2,2.72
2013-08-28,233.456,7.2,2.78
2013-08-29,233.456,7.2,2.75
2013-08-30,233.456,7.2,2.78
2013-09-01,233.544,7.2,2.78
2013-09-02,233.544,7.2,2.78
2013-09-03,233.544,7.2,2.86
2013-09-04,233.544,7.2,2.9
2013-09-05,233.544,7.2,2.98
2013-09-06,233.544,7.2,2.94
2013-09-09,233.544,7.2,2.9
2013-09-10,233.544,7.2,2.96
2013-09-11,233.544,7.2,2.93
2013-09-12,233.544,7.2,2.92
2013-09-13,233.544,7.2,2.9
2013-09-16,233.544,7.2,2.88
2013-09-17,233.544,7.2,2.86
2013-09-18,233.544,7.2,2.69
2013-09-19,233.544,7.2,2.76
2013-09-20,233.544,7.2,2.75
2013-09-23,233.544,7.2,2.72
2013-09-24,233.544,7.2,2.67
2013-09-25,233.544,7.2,2.63
2013-09-26,233.544,7.2,2.66
2013-09-27,233.544,7.2,2.64
2013-09-30,233.544,7.2,2.64
2013-10-01,233.669,7.2,2.66
2013-10-02,233.669,7.2,2.63
2013-10-03,233.669,7.2,2.62
2013-10-04,233.669,7.2,2.66
2013-10-07,233.669,7.2,2.65
2013-10-08,233.669,7.2,2.66
2013-10-09,233.669,7.2,2.68
2013-10-10,233.669,7.2,2.71
2013-10-11,233.669,7.2,2.7
2013-10-14,233.669,7.2,2.7
2013-10-15,233.669,7.2,2.75
2013-10-16,233.669,7.2,2.69
2013-10-17,233.669,7.2,2.61
2013-10-18,233.669,7.2,2.6
2013-10-21,233.669,7.2,2.63
2013-10-22,233.669,7.2,2.54
2013-10-23,233.669,7.2,2.51
2013-10-24,233.669,7.2,2.53
2013-10-25,233.669,7.2,2.53
2013-10-28,233.669,7.2,2.54
2013-10-29,233.669,7.2,2.53
2013-10-30,233.669,7.2,2.55
2013-10-31,233.669,7.2,2.57
2013-11-01,234.1,6.9,2.65
2013-11-04,234.1,6.9,2.63
2013-11-05,234.1,6.9,2.69
2013-11-06,234.1,6.9,2.67
2013-11-07,234.1,6.9,2.63
2013-11-08,234.1,6.9,2.77
2013-11-11,234.1,6.9,2.77
2013-11-12,234.1,6.9,2.8
2013-11-13,234.1,6.9,2.75
2013-11-14,234.1,6.9,2.69
2013-11-15,234.1,6.9,2.71
2013-11-18,234.1,6.9,2.67
2013-11-19,234.1,6.9,2.71
2013-11-20,234.1,6.9,2.8
2013-11-21,234.1,6.9,2.79
2013-11-22,234.1,6.9,2.75
2013-11-25,234.1,6.9,2.74
2013-11-26,234.1,6.9,2.71
2013-11-27,234.1,6.9,2.74
2013-11-28,234.1,6.9,2.74
2013-11-29,234.1,6.9,2.75
2013-12-01,234.719,6.7,2.75
2013-12-02,234.719,6.7,2.81
2013-12-03,234.719,6.7,2.79
2013-12-04,234.719,6.7,2.84
2013-12-05,234.719,6.7,2.88
2013-12-06,234.719,6.7,2.88
2013-12-09,234.719,6.7,2.86
2013-12-10,234.719,6.7,2.81
2013-12-11,234.719,6.7,2.86
2013-12-12,234.719,6.7,2.89
2013-12-13,234.719,6.7,2.88
2013-12-16,234.719,6.7,2.89
2013-12-17,234.719,6.7,2.85
2013-12-18,234.719,6.7,2.89
2013-12-19,234.719,6.7,2.94
2013-12-20,234.719,6.7,2.89
2013-12-23,234.719,6.7,2.94
2013-12-24,234.719,6.7,2.99
2013-12-25,234.719,6.7,2.99
2013-12-26,234.719,6.7,3.0
2013-12-27,234.719,6.7,3.02
2013-12-30,234.719,6.7,2.99
2013-12-31,234.719,6.7,3.04
2014-01-01,235.288,6.6,3.04
2014-01-02,235.288,6.6,3.0
2014-01-03,235.288,6.6,3.01
2014-01-06,235.288,6.6,2.98
2014-01-07,235.288,6.6,2.96
2014-01-08,235.288,6.6,3.01
2014-01-09,235.288,6.6,2.97
2014-01-10,235.288,6.6,2.88
2014-01-13,235.288,6.6,2.84
2014-01-14,235.288,6.6,2.88
2014-01-15,235.288,6.6,2.9
2014-01-16,235.288,6.6,2.86
2014-01-17,235.288,6.6,2.84
2014-01-20,235.288,6.6,2.84
2014-01-21,235.288,6.6,2.85
2014-01-22,235.288,6.6,2.87
2014-01-23,235.288,6.6,2.79
2014-01-24,235.288,6.6,2.75
2014-01-27,235.288,6.6,2.78
2014-01-28,235.288,6.6,2.77
2014-01-29,235.288,6.6,2.69
2014-01-30,235.288,6.6,2.72
2014-01-31,235.288,6.6,2.67
2014-02-01,235.547,6.7,2.67
2014-02-03,235.547,6.7,2.61
2014-02-04,235.547,6.7,2.64
2014-02-05,235.547,6.7,2.7
2014-02-06,235.547,6.7,2.73
2014-02-07,235.547,6.7,2.71
2014-02-10,235.547,6.7,2.7
2014-02-11,235.547,6.7,2.75
2014-02-12,235.547,6.7,2.8
2014-02-13,235.547,6.7,2.73
2014-02-14,235.547,6.7,2.75
2014-02-17,235.547,6.7,2.75
2014-02-18,235.547,6.7,2.71
2014-02-19,235.547,6.7,2.73
2014-02-20,235.547,6.7,2.76
2014-02-21,235.547,6.7,2.73
2014-02-24,235.547,6.7,2.75
2014-02-25,235.547,6.7,2.7
2014-02-26,235.547,6.7,2.67
2014-02-27,235.547,6.7,2.65
2014-02-28,235.547,6.7,2.66
2014-03-01,236.028,6.7,2.66
2014-03-03,236.028,6.7,2.6
2014-03-04,236.028,6.7,2.7
2014-03-05,236.028,6.7,2.7
2014-03-06,236.028,6.7,2.74
2014-03-07,236.028,6.7,2.8
2014-03-10,236.028,6.7,2.79
2014-03-11,236.028,6.7,2.77
2014-03-12,236.028,6.7,2.73
2014-03-13,236.028,6.7,2.66
2014-03-14,236.028,6.7,2.65
2014-03-17,236.028,6.7,2.7
2014-03-18,236.028,6.7,2.68
2014-03-19,236.028,6.7,2.78
2014-03-20,236.028,6.7,2.79
2014-03-21,236.028,6.7,2.75
2014-03-24,236.028,6.7,2.74
2014-03-25,236.028,6.7,2.75
2014-03-26,236.028,6.7,2.71
2014-03-27,236.028,6.7,2.69
2014-03-28,236.028,6.7,2.73
2014-03-31,236.028,6.7,2.73
2014-04-01,236.468,6.2,2.77
2014-04-02,236.468,6.2,2.82
2014-04-03,236.468,6.2,2.8
2014-04-04,236.468,6.2,2.74
2014-04-07,236.468,6.2,2.71
2014-04-08,236.468,6.2,2.69
2014-04-09,236.468,6.2,2.71
2014-04-10,236.468,6.2,2.65
2014-04-11,236.468,6.2,2.63
2014-04-14,236.468,6.2,2.65
2014-04-15,236.468,6.2,2.64
2014-04-16,236.468,6.2,2.65
2014-04-17,236.468,6.2,2.73
2014-04-18,236.468,6.2,2.73
2014-04-21,236.468,6.2,2.73
2014-04-22,236.468,6.2,2.73
2014-04-23,236.468,6.2,2.7
2014-04-24,236.468,6.2,2.7
2014-04-25,236.468,6.2,2.68
2014-04-28,236.468,6.2,2.7
2014-04-29,236.468,6.2,2.71
2014-04-30,236.468,6.2,2.67
2014-05-01,236.918,6.3,2.63
2014-05-02,236.918,6.3,2.6
2014-05-05,236.918,6.3,2.63
2014-05-06,236.918,6.3,2.61
2014-05-07,236.918,6.3,2.62
2014-05-08,236.918,6.3,2.61
2014-05-09,236.918,6.3,2.62
2014-05-12,236.918,6.3,2.66
2014-05-13,236.918,6.3,2.61
2014-05-14,236.918,6.3,2.54
2014-05-15,236.918,6.3,2.5
2014-05-16,236.918,6.3,2.52
2014-05-19,236.918,6.3,2.54
2014-05-20,236.918,6.3,2.52
2014-05-21,236.918,6.3,2.54
2014-05-22,236.918,6.3,2.56
2014-05-23,236.918,6.3,2.54
2014-05-26,236.918,6.3,2.54
2014-05-27,236.918,6.3,2.52
2014-05-28,236.918,6.3,2.44
2014-05-29,236.918,6.3,2.45
2014-05-30,236.918,6.3,2.48
2014-06-01,237.231,6.1,2.48
2014-06-02,237.231,6.1,2.54
2014-06-03,237.231,6.1,2.6
2014-06-04,237.231,6.1,2.61
2014-06-05,237.231,6.1,2.59
2014-06-06,237.231,6.1,2.6
2014-06-09,237.231,6.1,2.62
2014-06-10,237.231,6.1,2.64
2014-06-11,237.231,6.1,2.65
2014-06-12,237.231,6.1,2.58
2014-06-13,237.231,6.1,2.6
2014-06-16,237.231,6.1,2.61
2014-06-17,237.231,6.1,2.66
2014-06-18,237.231,6.1,2.61
2014-06-19,237.231,6.1,2.64
2014-06-20,237.231,6.1,2.63
2014-06-23,237.231,6.1,2.63
2014-06-24,237.231,6.1,2.59
2014-06-25,237.231,6.1,2.57
2014-06-26,237.231,6.1,2.53
2014-06-27,237.231,6.1,2.54
2014-06-30,237.231,6.1,2.53
2014-07-01,237.498,6.2,2.58
2014-07-02,237.498,6.2,2.64
2014-07-03,237.498,6.2,2.65
2014-07-04,237.498,6.2,2.65
2014-07-07,237.498,6.2,2.63
2014-07-08,237.498,6.2,2.58
2014-07-09,237.498,6.2,2.57
2014-07-10,237.498,6.2,2.55
2014-07-11,237.498,6.2,2.53
2014-07-14,237.498,6.2,2.55
2014-07-15,237.498,6.2,2.56
2014-07-16,237.498,6.2,2.55
2014-07-17,237.498,6.2,2.47
2014-07-18,237.498,6.2,2.5
2014-07-21,237.498,6.2,2.49
2014-07-22,237.498,6.2,2.48
2014-07-23,237.498,6.2,2.48
2014-07-24,237.498,6.2,2.52
2014-07-25,237.498,6.2,2.48
2014-07-28,237.498,6.2,2.5
2014-07-29,237.498,6.2,2.47
2014-07-30,237.498,6.2,2.57
2014-07-31,237.498,6.2,2.58
2014-08-01,237.46,6.1,2.52
2014-08-04,237.46,6.1,2.51
2014-08-05,237.46,6.1,2.49
2014-08-06,237.46,6.1,2.49
2014-08-07,237.46,6.1,2.43
2014-08-08,237.46,6.1,2.44
2014-08-11,237.46,6.1,2.44
2014-08-12,237.46,6.1,2.46
2014-08-13,237.46,6.1,2.43
2014-08-14,237.46,6.1,2.4
2014-08-15,237.46,6.1,2.34
2014-08-18,237.46,6.1,2.39
2014-08-19,237.46,6.1,2.4
2014-08-20,237.46,6.1,2.43
2014-08-21,237.46,6.1,2.41
2014-08-22,237.46,6.1,2.4
2014-08-25,237.46,6.1,2.39
2014-08-26,237.46,6.1,2.39
2014-08-27,237.46,6.1,2.37
2014-08-28,237.46,6.1,2.34
2014-08-29,237.46,6.1,2.35
2014-09-01,237.477,5.9,2.35
2014-09-02,237.477,5.9,2.42
2014-09-03,237.477,5.9,2.41
2014-09-04,237.477,5.9,2.45
2014-09-05,237.477,5.9,2.46
2014-09-08,237.477,5.9,2.48
2014-09-09,237.477,5.9,2.5
2014-09-10,237.477,5.9,2.54
2014-09-11,237.477,5.9,2.54
2014-09-12,237.477,5.9,2.62
2014-09-15,237.477,5.9,2.6
2014-09-16,237.477,5.9,2.6
2014-09-17,237.477,5.9,2.62
2014-09-18,237.477,5.9,2.63
2014-09-19,237.477,5.9,2.59
2014-09-22,237.477,5.9,2.57
2014-09-23,237.477,5.9,2.54
2014-09-24,237.477,5.9,2.57
2014-09-25,237.477,5.9,2.52
2014-09-26,237.477,5.9,2.54
2014-09-29,237.477,5.9,2.5
2014-09-30,237.477,5.9,2.52
2014-10-01,237.43,5.7,2.42
2014-10-02,237.43,5.7,2.44
2014-10-03,237.43,5.7,2.45
2014-10-06,237.43,5.7,2.43
2014-10-07,237.43,5.7,2.36
2014-10-08,237.43,5.7,2.35
2014-10-09,237.43,5.7,2.34
2014-10-10,237.43,5.7,2.31
2014-10-13,237.43,5.7,2.31
2014-10-14,237.43,5.7,2.21
2014-10-15,237.43,5.7,2.15
2014-10-16,237.43,5.7,2.17
2014-10-17,237.43,5.7,2.22
2014-10-20,237.43,5.7,2.2
2014-10-21,237.43,5.7,2.23
2014-10-22,237.43,5.7,2.25
2014-10-23,237.43,5.7,2.29
2014-10-24,237.43,5.7,2.29
2014-10-27,237.43,5.7,2.27
2014-10-28,237.43,5.7,2.3
2014-10-29,237.43,5.7,2.34
2014-10-30,237.43,5.7,2.32
2014-10-31,237.43,5.7,2.35
2014-11-01,236.983,5.8,2.35
2014-11-03,236.983,5.8,2.36
2014-11-04,236.983,5.8,2.35
2014-11-05,236.983,5.8,2.36
2014-11-06,236.983,5.8,2.39
2014-11-07,236.983,5.8,2.32
2014-11-10,236.983,5.8,2.38
2014-11-11,236.983,5.8,2.38
2014-11-12,236.983,5.8,2.37
2014-11-13,236.983,5.8,2.35
2014-11-14,236.983,5.8,2.32
2014-11-17,236.983,5.8,2.34
2014-11-18,236.983,5.8,2.32
2014-11-19,236.983,5.8,2.36
2014-11-20,236.983,5.8,2.34
2014-11-21,236.983,5.8,2.31
2014-11-24,236.983,5.8,2.3
2014-11-25,236.983,5.8,2.27
2014-11-26,236.983,5.8,2.24
2014-11-27,236.983,5.8,2.24
2014-11-28,236.983,5.8,2.18
2014-12-01,236.252,5.6,2.22
2014-12-02,236.252,5.6,2.28
2014-12-03,236.252,5.6,2.29
2014-12-04,236.252,5.6,2.25
2014-12-05,236.252,5.6,2.31
2014-12-08,236.252,5.6,2.26
2014-12-09,236.252,5.6,2.22
2014-12-10,236.252,5.6,2.18
2014-12-11,236.252,5.6,2.19
2014-12-12,236.252,5.6,2.1
2014-12-15,236.252,5.6,2.12
2014-12-16,236.252,5.6,2.07
2014-12-17,236.252,5.6,2.14
2014-12-18,236.252,5.6,2.22
2014-12-19,236.252,5.6,2.17
2014-12-22,236.252,5.6,2.17
2014-12-23,236.252,5.6,2.26
2014-12-24,236.252,5.6,2.27
2014-12-25,236.252,5.6,2.27
2014-12-26,236.252,5.6,2.25
2014-12-29,236.252,5.6,2.22
2014-12-30,236.252,5.6,2.2
2014-12-31,236.252,5.6,2.17
2015-01-01,234.747,5.7,2.17
2015-01-02,234.747,5.7,2.12
2015-01-05,234.747,5.7,2.04
2015-01-06,234.747,5.7,1.97
2015-01-07,234.747,5.7,1.96
2015-01-08,234.747,5.7,2.03
2015-01-09,234.747,5.7,1.98
2015-01-12,234.747,5.7,1.92
2015-01-13,234.747,5.7,1.91
2015-01-14,234.747,5.7,1.86
2015-01-15,234.747,5.7,1.77
2015-01-16,234.747,5.7,1.83
2015-01-19,234.747,5.7,1.83
2015-01-20,234.747,5.7,1.82
2015-01-21,234.747,5.7,1.87
2015-01-22,234.747,5.7,1.9
2015-01-23,234.747,5.7,1.81
2015-01-26,234.747,5.7,1.83
2015-01-27,234.747,5.7,1.83
2015-01-28,234.747,5.7,1.73
2015-01-29,234.747,5.7,1.77
2015-01-30,234.747,5.7,1.68
2015-02-01,235.342,5.5,1.68
2015-02-02,235.342,5.5,1.68
2015-02-03,235.342,5.5,1.79
2015-02-04,235.342,5.5,1.81
2015-02-05,235.342,5.5,1.83
2015-02-06,235.342,5.5,1.95
2015-02-09,235.342,5.5,1.96
2015-02-10,235.342,5.5,2.01
2015-02-11,235.342,5.5,2.0
2015-02-12,235.342,5.5,1.99
2015-02-13,235.342,5.5,2.02
2015-02-16,235.342,5.5,2.02
2015-02-17,235.342,5.5,2.14
2015-02-18,235.342,5.5,2.07
2015-02-19,235.342,5.5,2.11
2015-02-20,235.342,5.5,2.13
2015-02-23,235.342,5.5,2.06
2015-02-24,235.342,5.5,1.99
2015-02-25,235.342,5.5,1.96
2015-02-26,235.342,5.5,2.03
2015-02-27,235.342,5.5,2.0
2015-03-01,235.976,5.4,2.0
2015-03-02,235.976,5.4,2.08
2015-03-03,235.976,5.4,2.12
2015-03-04,235.976,5.4,2.12
2015-03-05,235.976,5.4,2.11
2015-03-06,235.976,5.4,2.24
2015-03-09,235.976,5.4,2.2
2015-03-10,235.976,5.4,2.14
2015-03-11,235.976,5.4,2.11
2015-03-12,235.976,5.4,2.1
2015-03-13,235.976,5.4,2.13
2015-03-16,235.976,5.4,2.1
2015-03-17,235.976,5.4,2.06
2015-03-18,235.976,5.4,1.93
2015-03-19,235.976,5.4,1.98
2015-03-20,235.976,5.4,1.93
2015-03-23,235.976,5.4,1.92
2015-03-24,235.976,5.4,1.88
2015-03-25,235.976,5.4,1.93
2015-03-26,235.976,5.4,2.01
2015-03-27,235.976,5.4,1.95
2015-03-30,235.976,5.4,1.96
2015-03-31,235.976,5.4,1.94
2015-04-01,236.222,5.4,1.87
2015-04-02,236.222,5.4,1.92
2015-04-03,236.222,5.4,1.85
2015-04-06,236.222,5.4,1.92
2015-04-07,236.222,5.4,1.89
2015-04-08,236.222,5.4,1.92
2015-04-09,236.222,5.4,1.97
2015-04-10,236.222,5.4,1.96
2015-04-13,236.222,5.4,1.94
2015-04-14,236.222,5.4,1.9
2015-04-15,236.222,5.4,1.91
2015-04-16,236.222,5.4,1.9
2015-04-17,236.222,5.4,1.87
2015-04-20,236.222,5.4,1.9
2015-04-21,236.222,5.4,1.92
2015-04-22,236.222,5.4,1.99
2015-04-23,236.222,5.4,1.96
2015-04-24,236.222,5.4,1.93
2015-04-27,236.222,5.4,1.94
2015-04-28,236.222,5.4,2.0
2015-04-29,236.222,5.4,2.06
2015-04-30,236.222,5.4,2.05
2015-05-01,237.001,5.6,2.12
2015-05-04,237.001,5.6,2.16
2015-05-05,237.001,5.6,2.19
2015-05-06,237.001,5.6,2.25
2015-05-07,237.001,5.6,2.18
2015-05-08,237.001,5.6,2.16
2015-05-11,237.001,5.6,2.28
2015-05-12,237.001,5.6,2.28
2015-05-13,237.001,5.6,2.27
2015-05-14,237.001,5.6,2.23
2015-05-15,237.001,5.6,2.14
2015-05-18,237.001,5.6,2.23
2015-05-19,237.001,5.6,2.27
2015-05-20,237.001,5.6,2.26
2015-05-21,237.001,5.6,2.19
2015-05-22,237.001,5.6,2.21
2015-05-25,237.001,5.6,2.21
2015-05-26,237.001,5.6,2.14
2015-05-27,237.001,5.6,2.14
2015-05-28,237.001,5.6,2.13
2015-05-29,237.001,5.6,2.12
2015-06-01,237.657,5.3,2.19
2015-06-02,237.657,5.3,2.27
2015-06-03,237.657,5.3,2.38
2015-06-04,237.657,5.3,2.31
2015-06-05,237.657,5.3,2.41
2015-06-08,237.657,5.3,2.39
2015-06-09,237.657,5.3,2.42
2015-06-10,237.657,5.3,2.5
2015-06-11,237.657,5.3,2.39
2015-06-12,237.657,5.3,2.39
2015-06-15,237.657,5.3,2.36
2015-06-16,237.657,5.3,2.32
2015-06-17,237.657,5.3,2.32
2015-06-18,237.657,5.3,2.35
2015-06-19,237.657,5.3,2.26
2015-06-22,237.657,5.3,2.37
2015-06-23,237.657,5.3,2.42
2015-06-24,237.657,5.3,2.38
2015-06-25,237.657,5.3,2.4
2015-06-26,237.657,5.3,2.49
2015-06-29,237.657,5.3,2.33
2015-06-30,237.657,5.3,2.35
2015-07-01,238.034,5.2,2.43
2015-07-02,238.034,5.2,2.4
2015-07-03,238.034,5.2,2.4
2015-07-06,238.034,5.2,2.3
2015-07-07,238.034,5.2,2.27
2015-07-08,238.034,5.2,2.22
2015-07-09,238.034,5.2,2.32
2015-07-10,238.034,5.2,2.42
2015-07-13,238.034,5.2,2.44
2015-07-14,238.034,5.2,2.41
2015-07-15,238.034,5.2,2.36
2015-07-16,238.034,5.2,2.36
2015-07-17,238.034,5.2,2.34
2015-07-20,238.034,5.2,2.38
2015-07-21,238.034,5.2,2.35
2015-07-22,238.034,5.2,2.33
2015-07-23,238.034,5.2,2.28
2015-07-24,238.034,5.2,2.27
